id,repo_name,url,stars,loc,size,forks_count,issues,created_at,updated_at,repo_type,pushed_at,description,bindings,archived,educational,outofdate
823,swarmkit,https://github.com/docker/swarmkit,2680,187563,31570,569,300,2016-02-12 00:02:15,2021-10-01 20:18:37,;crypto;math;net,2021-09-14 14:24:28,"A toolkit for orchestrating distributed systems at any scale. It includes primitives for node discovery, raft-based consensus, task scheduling and more.",f,f,f,f
824,syncthing,https://github.com/syncthing/syncthing,40305,96379,116850,3197,302,2013-11-26 09:48:21,2021-10-03 06:02:57,;crypto;math;net,2021-10-02 19:45:15,Open Source Continuous File Synchronization,f,f,f,f
786,semaphore,https://github.com/ansible-semaphore/semaphore,4408,9531,6767,583,100,2014-08-23 22:43:31,2021-10-02 21:51:12,;crypto;math;net,2021-10-02 21:51:08,Modern UI for Ansible,f,f,f,f
851,textql,https://github.com/dinedal/textql,8675,5991,1042,307,37,2014-02-03 03:48:49,2021-09-30 07:40:48,"",2021-09-15 18:12:24,Execute SQL against structured text like CSV or TSV,f,f,f,f
859,tilt,https://github.com/tilt-dev/tilt,4683,178666,76909,171,381,2018-08-07 16:00:26,2021-10-02 20:16:59,;crypto;math;net,2021-10-01 22:49:58,A multi-service dev environment for teams on Kubernetes,f,f,f,f
833,telegraf,https://github.com/influxdata/telegraf,10634,283846,37440,4506,1248,2015-04-01 16:28:44,2021-10-02 09:08:23,;crypto;math;net,2021-10-02 01:58:09,The plugin-driven server agent for collecting & reporting metrics.,f,f,f,f
852,thanos,https://github.com/thanos-io/thanos,9537,94712,113528,1399,204,2017-11-01 17:38:03,2021-10-02 19:55:50,;crypto;math;net,2021-10-03 06:37:23,Highly available Prometheus setup with long term storage capabilities. A CNCF Incubating project.,f,f,f,f
856,tidb,https://github.com/pingcap/tidb,29154,551361,241114,4649,2337,2015-09-06 04:01:52,2021-10-03 02:16:04,;crypto;math;net,2021-10-03 06:41:09,TiDB is an open source distributed HTAP database compatible with the MySQL protocol ,f,f,f,f
858,tile38,https://github.com/tidwall/tile38,7713,26080,48262,474,114,2016-03-04 23:07:44,2021-10-02 15:07:17,;crypto;math;net,2021-10-02 00:25:38,Real-time Geospatial and Geofencing,f,f,f,f
825,syzkaller,https://github.com/google/syzkaller,3707,135493,143747,879,208,2015-10-12 06:05:05,2021-10-03 08:39:23,;crypto;math;cgo;net,2021-10-01 15:50:07,syzkaller is an unsupervised coverage-guided kernel fuzzer,f,f,f,f
847,terrascan,https://github.com/accurics/terrascan,2483,37676,15114,282,78,2017-09-11 03:11:10,2021-10-02 09:01:18,;crypto;math;net,2021-10-02 12:46:21,Detect compliance and security violations across Infrastructure as Code to mitigate risk before provisioning cloud native infrastructure.,f,f,f,f
844,terraform-provider-azurerm,https://github.com/hashicorp/terraform-provider-azurerm,2860,1170811,127367,2767,1434,2017-06-05 20:53:54,2021-10-02 05:05:57,;crypto;math;net,2021-10-03 10:02:14,Terraform provider for Azure Resource Manager,f,f,f,f
857,tiedot,https://github.com/HouzuoGuo/tiedot,2623,8736,7525,262,26,2013-05-26 10:03:49,2021-09-21 15:21:35,;crypto;math;net,2021-09-05 17:47:27,A rudimentary implementation of a basic document (NoSQL) database in Go,f,f,f,f
837,temporal,https://github.com/temporalio/temporal,2653,373824,56227,211,212,2019-10-16 22:15:35,2021-10-03 07:00:23,;crypto;math;net,2021-10-02 16:25:00,Temporal service and CLI,f,f,f,f
846,terragrunt,https://github.com/gruntwork-io/terragrunt,5286,21878,38830,674,324,2016-05-23 22:17:48,2021-10-02 15:47:39,;crypto;math;net,2021-10-01 14:34:35,Terragrunt is a thin wrapper for Terraform that provides extra tools for working with multiple Terraform modules.,f,f,f,f
834,telegram-bot-api,https://github.com/go-telegram-bot-api/telegram-bot-api,3084,7396,5226,513,52,2015-06-25 05:33:57,2021-10-02 14:05:40,;net,2021-08-26 09:02:30,Golang bindings for the Telegram Bot API,f,f,f,f
838,tendermint,https://github.com/tendermint/tendermint,4352,173808,79280,1396,337,2014-05-14 23:21:35,2021-10-03 00:53:29,;crypto;math;net,2021-10-01 20:38:06,⟁ Tendermint Core (BFT Consensus) in Go,f,f,f,f
830,task,https://github.com/go-task/task,3902,4726,5134,253,95,2017-02-27 00:46:04,2021-10-03 06:59:04,;crypto;math,2021-10-02 21:52:02,A task runner / simpler Make alternative written in Go,f,f,f,f
855,ticker,https://github.com/achannarasappa/ticker,3869,5105,599,205,14,2021-01-24 03:50:46,2021-10-03 00:56:55,;crypto;math,2021-09-12 19:38:03,Terminal stock ticker with live updates and position tracking,f,f,f,f
831,tcell,https://github.com/gdamore/tcell,3022,17414,2252,230,22,2015-09-27 06:37:33,2021-10-02 13:36:14,;crypto;math,2021-10-02 03:09:03,"Tcell is an alternate terminal package, similar in some ways to termbox, but better in others.",f,f,f,f
951,blackbox,https://github.com/StackExchange/blackbox,5902,4536,647,336,52,2014-04-06 17:53:02,2021-09-29 19:05:43,"",2021-05-15 12:44:11,Safely store secrets in Git/Mercurial/Subversion,f,f,f,f
954,ccat,https://github.com/owenthereal/ccat,2887,826,2621,105,34,2015-05-06 05:00:17,2021-10-02 23:37:15,"",2021-08-30 13:52:47,Colorizing `cat`,f,f,f,f
956,community,https://github.com/istio/community,2159,319,669,336,17,2017-08-10 17:08:55,2021-10-03 10:41:53,"",2021-10-01 16:55:15,Istio governance material.,f,f,f,f
959,concurrent-map,https://github.com/orcaman/concurrent-map,2518,1334,85,387,16,2014-10-05 15:22:51,2021-09-30 14:01:09,"",2021-06-25 19:33:38,a thread-safe concurrent map for go,f,f,f,f
940,Mastering_Go_ZH_CN,https://github.com/hantmac/Mastering_Go_ZH_CN,2781,5651,7473,349,0,2018-12-28 02:36:55,2021-10-02 10:06:40,;cgo;crypto;net;math,2021-01-29 03:11:46,《Mastering GO》中文译本，《玩转 GO》。,f,f,t,f
938,Learning-Go-zh-cn,https://github.com/mikespook/Learning-Go-zh-cn,2530,348,6328,552,14,2013-02-22 08:52:27,2021-09-30 12:08:20,"",2018-10-15 22:21:36,一本学习 Go 语言的免费电子书。,f,f,f,t
965,emacs-google-this,https://github.com/Malabarba/emacs-google-this,243,0,137,12,1,2012-06-28 23:21:38,2021-09-22 06:40:33,"",2021-01-01 15:04:00,A set of emacs functions and bindings to google under point.,t,f,t,f
146,cobra,https://github.com/spf13/cobra,23356,13883,1460,1987,349,2013-09-03 20:40:26,2021-10-02 21:24:49,"",2021-09-30 00:58:45,A Commander for modern Go CLI interactions,f,f,f,f
149,codesearch,https://github.com/google/codesearch,2792,4550,81,311,37,2015-03-30 16:43:14,2021-10-02 05:55:53,"",2021-04-03 09:51:46,"Fast, indexed regexp search over large file trees",f,f,f,f
153,color,https://github.com/fatih/color,4695,1078,2062,504,5,2014-02-17 09:13:35,2021-10-02 10:33:15,"",2021-09-30 01:03:22,Color package for Go (golang),f,f,f,f
952,blockchain_guide,https://github.com/yeasy/blockchain_guide,5773,2433,33187,1795,0,2016-06-08 12:39:33,2021-10-03 01:36:48,;cgo;crypto;net;math,2021-09-28 17:06:32,"Introduce blockchain related technologies, from theory to practice with bitcoin, ethereum and hyperledger.",f,f,f,f
947,awless,https://github.com/wallix/awless,4804,97673,19305,245,119,2016-06-03 13:46:18,2021-10-01 17:31:55,;cgo;crypto;net;math,2021-03-24 23:56:22,A Mighty CLI for AWS,f,f,f,f
942,air,https://github.com/cosmtrek/air,4695,1716,30769,315,68,2017-10-12 14:31:40,2021-10-03 05:52:57,;cgo;crypto;net;math,2021-09-19 13:32:05,☁️ Live reload for Go apps,f,f,f,f
966,encore,https://github.com/encoredev/encore,2355,37968,924,56,12,2021-02-17 16:33:24,2021-10-01 15:27:33,;cgo;crypto;net;math,2021-10-01 12:38:44,The Cloud Native Development Platform built for Go,f,f,f,f
946,autoscaler,https://github.com/kubernetes/autoscaler,4770,263989,123891,2297,203,2017-04-12 00:03:40,2021-10-02 13:30:59,;cgo;crypto;net;math,2021-10-01 15:08:28,Autoscaling components for Kubernetes,f,f,f,f
944,askgit,https://github.com/askgitdev/askgit,2601,254992,3553,68,9,2020-07-03 19:46:40,2021-10-03 08:46:38,;cgo;crypto;net;math,2021-10-01 14:21:34,"Query git repositories with SQL. Generate reports, perform status checks, analyze codebases. 🔍 📊",f,f,f,f
967,ethr,https://github.com/microsoft/ethr,5006,4879,367,315,31,2018-11-25 14:05:30,2021-09-28 20:14:25,;cgo;crypto;net;math,2021-08-18 22:02:05,"Ethr is a Comprehensive Network Measurement Tool for TCP, UDP & ICMP.",f,f,f,f
972,free-gophers-pack,https://github.com/MariaLetta/free-gophers-pack,2303,0,158672,132,1,2019-04-02 22:11:29,2021-10-01 16:23:10,"",2020-06-30 10:59:42,"✨ This pack of 100+ gopher pictures and elements will help you to build own design of almost anything related to Go Programming Language: presentations, posts in blogs or social media, courses, videos and many, many more.",f,f,t,f
203,docker_practice,https://github.com/yeasy/docker_practice,19351,14,11819,5085,3,2014-09-05 04:06:39,2021-10-03 00:14:30,"",2021-09-19 10:28:39,"Learn and understand Docker technologies, with real DevOps practice!",f,f,f,f
184,dbus,https://github.com/godbus/dbus,620,11577,615,151,47,2014-03-27 19:07:41,2021-09-30 05:39:06,;crypto;math;cgo;net,2021-09-08 18:09:01,Native Go bindings for D-Bus,t,f,f,f
963,devspace,https://github.com/loft-sh/devspace,2365,72717,354415,185,119,2018-08-17 18:18:43,2021-10-03 06:12:34,;cgo;crypto;net;math,2021-10-02 00:25:20,DevSpace - The Fastest Developer Tool for Kubernetes ⚡ Automate your deployment workflow with DevSpace and develop software directly inside Kubernetes.,f,f,f,f
943,ali,https://github.com/nakabonne/ali,2927,3211,36673,112,10,2020-09-12 00:11:21,2021-10-02 15:17:44,;cgo;crypto;net;math,2021-09-16 08:11:38,Generate HTTP load and plot the results in real-time,f,f,f,f
939,LeetCode-in-Go,https://github.com/aQuaYi/LeetCode-in-Go,2755,104367,31586,107,4,2017-07-12 12:46:22,2021-10-02 20:19:41,;cgo;crypto;net;math,2021-02-09 12:11:25,"Go Solution for LeetCode algorithms problems, 100% coverage.",f,f,f,f
1036,over-golang,https://github.com/overnote/over-golang,3308,0,18005,679,3,2018-12-24 06:35:59,2021-10-03 08:53:24,"",2021-09-07 01:59:13,Golang相关：[审稿进度80%]Go语法、Go并发思想、Go与web开发、Go微服务设施等,f,f,t,f
231,errors,https://github.com/pkg/errors,7306,2108,131,561,43,2015-12-27 12:05:38,2021-10-02 11:50:37,"",2021-08-23 15:06:37,Simple error handling primitives,f,f,f,f
243,fathom,https://github.com/usefathom/fathom,6960,3367,14212,324,38,2016-11-19 21:34:03,2021-10-02 00:13:11,;crypto;math;net,2021-03-31 03:31:36,"Fathom Lite. Simple, privacy-focused website analytics. Built with Golang & Preact.",f,f,f,f
237,faas,https://github.com/openfaas/faas,20445,6299,26669,1650,29,2016-12-22 12:51:39,2021-10-02 09:07:16,;crypto;math;net,2021-09-09 03:29:45,OpenFaaS - Serverless Functions Made Simple,f,f,f,f
1051,tank,https://github.com/eyebluecn/tank,2338,33248,46651,425,18,2017-12-23 09:59:34,2021-10-02 09:19:27,;cgo;crypto;net;math,2021-08-27 12:09:38,《蓝眼云盘》(Eyeblue Cloud Storage),f,f,t,f
957,compose,https://github.com/docker/compose,23683,15987,21413,3957,591,2013-12-09 11:40:58,2021-10-03 03:07:00,;cgo;crypto;net;math,2021-10-02 17:05:51,Define and run multi-container applications with Docker,f,f,f,f
1048,spring-social-google,https://github.com/spring-social/spring-social-google,215,0,2050,168,28,2011-08-09 06:25:33,2021-08-18 15:29:13,"",2019-10-30 17:32:54,Spring Social extension with connection support and an API binding for Google,t,f,t,f
1059,vue-google-maps,https://github.com/GuillaumeLeclerc/vue-google-maps,545,0,2554,624,51,2015-12-15 17:01:41,2021-09-26 00:39:15,"",2018-08-15 13:10:54,Google maps component for vue with 2-way data binding,t,f,t,f
265,fsnotify,https://github.com/fsnotify/fsnotify,6062,3892,409,654,174,2014-06-28 16:47:01,2021-10-03 05:51:15,"",2021-10-02 02:04:43,Cross-platform file system notifications for Go.,f,f,f,f
271,gabs,https://github.com/Jeffail/gabs,2511,2809,411,166,24,2014-04-29 16:38:26,2021-10-02 00:14:52,"",2021-07-12 01:34:25,"For parsing, creating and editing unknown or dynamic JSON in Go",f,f,f,f
292,gitql,https://github.com/filhodanuvem/gitql,5779,4775,9118,160,3,2014-02-17 02:19:11,2021-10-01 15:04:19,"",2021-10-03 06:37:50,💊 A git query language,f,f,f,f
984,go-simplejson,https://github.com/bitly/go-simplejson,3500,1040,51,483,32,2012-04-03 23:08:44,2021-10-02 03:45:57,"",2020-10-06 18:50:05,a Go package to interact with arbitrary JSON,f,f,f,f
988,godot-cpp,https://github.com/godotengine/godot-cpp,491,13782,3485,186,154,2017-03-02 22:50:13,2021-10-04 11:33:15,"",2021-10-04 07:14:18,C++ bindings for the Godot script API,t,f,f,f
992,godot-rust,https://github.com/godot-rust/godot-rust,1856,4862,5937,135,64,2017-04-10 22:41:13,2021-10-03 05:44:45,"",2021-10-04 22:57:24,Rust bindings for GDNative,t,f,f,f
996,gosu,https://github.com/tianon/gosu,3821,143,115,247,3,2014-05-12 17:50:47,2021-10-02 07:42:42,"",2021-08-17 17:37:15,Simple Go-based setuid+setgid+setgroups+exec,f,f,f,f
310,go-best-practice,https://github.com/astaxie/go-best-practice,3375,9,1033,708,10,2013-07-23 05:20:08,2021-10-01 08:49:20,"",2016-10-19 15:28:24,Trying to complete over 100 projects in various categories in golang.,f,f,f,t
976,gizmo,https://github.com/nytimes/gizmo,3531,15318,3622,231,28,2015-12-15 18:09:36,2021-10-02 10:27:21,;cgo;crypto;net;math,2021-08-03 10:55:58,A Microservice Toolkit from The New York Times,f,f,f,f
987,gobuster,https://github.com/OJ/gobuster,5063,8754,755,798,51,2014-11-14 13:18:35,2021-10-03 04:13:22,;cgo;crypto;net;math,2021-10-01 09:28:26,"Directory/File, DNS and VHost busting tool written in Go",f,f,f,f
995,gosec,https://github.com/securego/gosec,5445,14381,4792,400,29,2016-07-18 18:01:08,2021-10-03 03:21:47,;cgo;crypto;net;math,2021-10-01 16:14:00,Golang security checker,f,f,f,f
983,go-python3,https://github.com/DataDog/go-python3,271,4936,80,66,13,2018-11-05 18:05:32,2021-10-04 11:34:56,;cgo;crypto;net;math,2021-08-05 10:52:48,Go bindings to the CPython-3 API,t,f,f,f
1001,httplab,https://github.com/qustavo/httplab,3727,2093,512,121,12,2017-02-08 17:13:19,2021-09-30 07:29:40,;cgo;crypto;net;math,2019-06-05 15:10:46,The interactive web server,f,f,f,f
979,go-interview,https://github.com/shomali11/go-interview,3546,5509,172,372,0,2020-03-29 01:06:30,2021-10-03 03:47:20,;cgo;crypto;net;math,2020-07-25 15:04:01,Collection of Technical Interview Questions solved with Go,f,f,f,f
299,glog,https://github.com/golang/glog,3024,1719,58,810,1,2013-07-16 04:33:04,2021-09-30 11:51:23,"",2021-08-20 20:52:44,Leveled execution logs for Go,f,f,f,f
305,go-advice,https://github.com/cristaloleg/go-advice,2175,5,185,151,0,2017-10-01 07:23:09,2021-10-02 19:37:38,"",2020-12-02 11:34:10,List of advice and tricks for Go  ʕ◔ϖ◔ʔ,f,f,f,f
934,zinx,https://github.com/aceld/zinx,3929,6266,36799,699,62,2019-01-23 13:15:31,2021-10-03 07:11:36,;crypto;math;net,2021-09-06 02:48:19,基于Golang轻量级TCP并发服务器框架,f,f,f,f
896,viper,https://github.com/spf13/viper,16921,5291,1033,1467,446,2014-04-02 14:33:33,2021-10-03 03:28:18,"",2021-09-24 17:16:25,Go configuration with fangs,f,f,f,f
835,teleport,https://github.com/gravitational/teleport,10111,471520,177765,911,1275,2015-03-02 19:36:00,2021-10-03 01:24:32,;crypto;math;cgo;net,2021-10-02 08:04:15,"Certificate authority and access plane for SSH, Kubernetes, web applications, and databases",f,f,f,f
839,tengo,https://github.com/d5/tengo,2441,30488,1000,143,51,2019-01-09 07:17:17,2021-10-03 10:23:01,;crypto;math,2021-09-21 12:47:21,A fast script language for Go,f,f,f,f
860,timeliner,https://github.com/mholt/timeliner,2869,8677,256,99,26,2019-01-12 22:46:40,2021-10-03 09:55:18,;crypto;math;net,2021-01-26 22:49:44,"All your digital life on a single timeline, stored locally",f,f,f,f
836,telepresence,https://github.com/telepresenceio/telepresence,4250,40,20709,326,324,2017-02-23 14:07:34,2021-10-02 22:11:43,;net,2021-10-03 07:58:04,Local development against a remote Kubernetes or OpenShift cluster,f,f,f,f
826,tablewriter,https://github.com/olekukonko/tablewriter,3009,2960,203,269,77,2014-02-04 12:47:48,2021-10-02 02:39:30,;crypto;math,2021-08-16 12:44:27,ASCII table in golang,f,f,f,f
850,testify,https://github.com/stretchr/testify,14430,17588,1377,1129,295,2012-10-16 16:43:17,2021-10-02 14:41:41,;crypto;math;net,2021-09-07 13:33:08,A toolkit with common assertions and mocks that plays nicely with the standard library,f,f,f,f
840,termui,https://github.com/gizak/termui,11279,4321,6142,718,85,2015-02-03 14:09:27,2021-10-02 22:06:13,;crypto;math;net,2021-07-15 16:18:27,Golang terminal dashboard,f,f,f,f
849,test-infra,https://github.com/kubernetes/test-infra,2948,250587,174067,1999,251,2016-04-28 21:05:35,2021-10-02 20:14:02,;crypto;math;net,2021-10-03 09:02:27,Test infrastructure for the Kubernetes project.,f,f,f,f
974,fsql,https://github.com/kashav/fsql,3862,5108,5165,118,8,2017-04-28 03:04:28,2021-09-23 08:58:15,;cgo;crypto;net;math,2021-03-12 14:18:23,Find files with SQL.,f,f,f,f
978,go-bittrex,https://github.com/toorop/go-bittrex,231,1690,160,109,12,2014-04-21 15:00:37,2021-06-09 18:11:00,;cgo;crypto;net;math,2021-05-30 10:52:58,Go  binding for the Bittrex crypto-currency exchange API.,t,f,f,f
1003,imgproxy,https://github.com/imgproxy/imgproxy,5053,9070,36157,387,49,2017-06-20 13:58:55,2021-10-03 02:37:22,;cgo;crypto;net;math,2021-10-01 17:48:01,Fast and secure standalone server for resizing and converting remote images,f,f,f,f
975,git-appraise,https://github.com/google/git-appraise,4242,6869,1704,143,30,2015-08-21 21:30:23,2021-09-25 19:14:34,;cgo;crypto;net;math,2021-05-11 17:56:38,Distributed code review system for Git repos,f,f,f,f
981,go-micro,https://github.com/asim/go-micro,16872,106933,12089,1883,48,2015-01-13 23:30:18,2021-10-03 05:58:25,;cgo;crypto;net;math,2021-10-02 12:13:22,A Go framework for distributed systems development,f,f,f,f
969,external-dns,https://github.com/kubernetes-sigs/external-dns,4489,94238,55692,1475,215,2017-02-09 21:34:27,2021-10-01 19:31:49,;cgo;crypto;net;math,2021-10-02 17:57:20,"Configure external DNS servers (AWS Route53, Google CloudDNS and others) for Kubernetes Ingresses and Services",f,f,f,f
982,go-mysql-elasticsearch,https://github.com/go-mysql-org/go-mysql-elasticsearch,3609,2414,1939,705,201,2015-01-15 09:54:18,2021-10-01 11:22:09,;cgo;crypto;net;math,2021-02-02 10:08:43,Sync MySQL data into elasticsearch ,f,f,f,f
999,gst,https://github.com/ziutek/gst,160,1459,44,45,9,2011-07-26 00:44:40,2021-08-16 12:19:56,;cgo;crypto;net;math,2021-01-07 12:04:16,Go bindings for GStreamer (retired: currently I don't use/develop this package),t,f,f,f
1002,imagick,https://github.com/gographics/imagick,1361,11539,1489,163,11,2013-04-30 17:31:48,2021-10-02 21:54:06,;cgo;crypto;net;math,2021-09-08 03:48:56,Go binding to ImageMagick's MagickWand C API,t,f,f,f
